"Livestock: Inventory by Animal Type, Farm Type, Region, Province and Quarter, 1994-2023"

"Animal Type","Farm Type","Geolocation","1994 01 January","1994 01 April","1994 01 July","1994 01 October","1995 01 January","1995 01 April","1995 01 July","1995 01 October","1996 01 January","1996 01 April","1996 01 July","1996 01 October","1997 01 January","1997 01 April","1997 01 July","1997 01 October","1998 01 January","1998 01 April","1998 01 July","1998 01 October","1999 01 January","1999 01 April","1999 01 July","1999 01 October","2000 01 January","2000 01 April","2000 01 July","2000 01 October","2001 01 January","2001 01 April","2001 01 July","2001 01 October","2002 01 January","2002 01 April","2002 01 July","2002 01 October","2003 01 January","2003 01 April","2003 01 July","2003 01 October","2004 01 January","2004 01 April","2004 01 July","2004 01 October","2005 01 January","2005 01 April","2005 01 July","2005 01 October","2006 01 January","2006 01 April","2006 01 July","2006 01 October","2007 01 January","2007 01 April","2007 01 July","2007 01 October","2008 01 January","2008 01 April","2008 01 July","2008 01 October","2009 01 January","2009 01 April","2009 01 July","2009 01 October","2010 01 January","2010 01 April","2010 01 July","2010 01 October","2011 01 January","2011 01 April","2011 01 July","2011 01 October","2012 01 January","2012 01 April","2012 01 July","2012 01 October","2013 01 January","2013 01 April","2013 01 July","2013 01 October","2014 01 January","2014 01 April","2014 01 July","2014 01 October","2015 01 January","2015 01 April","2015 01 July","2015 01 October","2016 01 January","2016 01 April","2016 01 July","2016 01 October","2017 01 January","2017 01 April","2017 01 July","2017 01 October","2018 01 January","2018 01 April","2018 01 July","2018 01 October","2019 01 January","2019 01 April","2019 01 July","2019 01 October","2020 01 January","2020 01 April","2020 01 July","2020 01 October","2021 01 January","2021 01 April","2021 01 July","2021 01 October","2022 01 January","2022 01 April","2022 01 July","2022 01 October","2023 01 January","2023 01 April","2023 01 July","2023 01 October"
"Carabao","Backyard","PHILIPPINES",2555492,..,2664806,..,2702325,..,2832240,..,2835416,..,2944479,..,2981501,..,3015044,..,3006791,..,2986216,..,2999813,..,3012359,..,3018324,..,3044913,..,3059296,..,3094494,..,3115444,..,3143010,..,3172512,..,3226814,..,3263141,..,3296522,..,3319983,..,3331650,..,3354064,..,3384789,..,3377061,..,3352648,..,3332223,..,3322730,..,3314832,..,3311267,..,3262489,..,3121750,..,3063741,..,2991707,..,2951714,..,2919616,..,2900681,..,2873956,..,2835818,..,2844344,..,2842768,..,2862721,..,2865836,..,2876942,..,2870873,..,2872284,..,2871904,..,2867756,..,2863210,..,2858115,..,2855087,..,2887754,..,2839361,..,2837583,..,2769604,2766991,2762309,2781425,2766009,..,..,..
"Carabao","Backyard","National Capital Region (NCR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Carabao","Backyard","Cordillera Administrative Region (CAR)",89882,..,97573,..,99245,..,115566,..,109621,..,107677,..,102985,..,103427,..,105083,..,103300,..,98726,..,92220,..,95258,..,95913,..,97937,..,93796,..,93803,..,89802,..,90335,..,91323,..,94522,..,95256,..,97535,..,96456,..,96665,..,96779,..,93100,..,89673,..,86845,..,86663,..,86296,..,88059,..,82953,..,83289,..,84717,..,86397,..,87405,..,90401,..,87834,..,88658,..,86403,..,86871,..,85094,..,86975,..,85338,..,85923,..,85562,..,86108,..,85904,..,86548,..,85370,..,86982,..,87720,..,91286,..,78022,..,78747,..,77218,77605,78637,79207,78579,..,..,..
"Carabao","Backyard","....Abra",24784,..,25952,..,26377,..,35461,..,28859,..,28948,..,29790,..,30014,..,30814,..,33916,..,32367,..,31570,..,32815,..,32038,..,32546,..,32832,..,33173,..,31556,..,32414,..,32702,..,34000,..,34202,..,34680,..,35661,..,35880,..,35831,..,35464,..,36933,..,37746,..,36433,..,36433,..,36996,..,37512,..,38484,..,39186,..,40679,..,40976,..,42965,..,41599,..,41902,..,39957,..,39006,..,36854,..,36660,..,34750,..,34521,..,33300,..,33140,..,31973,..,32200,..,30370,..,30590,..,29180,..,30725,..,15701,..,16408,..,17475,18075,17996,18591,17800,..,..,..
"Carabao","Backyard","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13441,..,13441,..,13635,..,13020,..,12000,..,10110,..,10020,..,10019,..,10221,..,10168,..,10390,..,9985,..,10540,..,9825,..,10937,..,11123,..,10183,..,10165,..,10905,..,9965,..,9671,..,10363,..,10813,..,11162,..,11620,..,11695,..,11851,..,12068,..,12227,..,12660,..,12657,..,13177,..,13014,..,13232,..,13216,..,13760,..,13810,..,14308,..,14300,..,15259,..,16785,..,17792,..,18290,..,17309,..,17856,17240,18175,18100,18045,..,..,..
"Carabao","Backyard","....Benguet",7503,..,12105,..,15333,..,22250,..,19010,..,19180,..,10542,..,10060,..,9952,..,8780,..,8779,..,8800,..,9914,..,10499,..,10880,..,10850,..,11197,..,11892,..,11650,..,11851,..,11894,..,12248,..,12440,..,13371,..,13537,..,14830,..,14448,..,13485,..,12522,..,13702,..,12648,..,15076,..,11846,..,9905,..,8805,..,9200,..,8964,..,9410,..,9141,..,9773,..,9482,..,10180,..,10260,..,11210,..,11300,..,11480,..,11806,..,11700,..,11655,..,11545,..,11325,..,11429,..,11212,..,11617,..,11433,..,11606,..,11427,11433,11445,11713,11546,..,..,..
"Carabao","Backyard","....Ifugao",16626,..,17122,..,16802,..,17478,..,17886,..,16658,..,17067,..,16315,..,17079,..,13451,..,13260,..,11490,..,10764,..,10088,..,10180,..,9590,..,9343,..,8792,..,7994,..,7596,..,7058,..,7066,..,6665,..,5420,..,5624,..,5686,..,5685,..,5736,..,5736,..,5574,..,6180,..,5838,..,6328,..,6691,..,7866,..,7669,..,7669,..,7962,..,7600,..,7392,..,7166,..,7020,..,7020,..,7060,..,7038,..,7080,..,7050,..,6956,..,7239,..,7095,..,7218,..,7215,..,7450,..,7447,..,7725,..,7649,..,5470,5270,5276,5280,5861,..,..,..
"Carabao","Backyard","....Kalinga",27063,..,28844,..,27359,..,28431,..,30388,..,29304,..,28931,..,29528,..,29728,..,28603,..,27637,..,24233,..,10559,..,11347,..,11498,..,8130,..,8224,..,7010,..,7404,..,7404,..,7500,..,7662,..,7860,..,8818,..,8964,..,9280,..,9976,..,9799,..,9318,..,9574,..,10151,..,10795,..,11243,..,11782,..,12196,..,11590,..,12362,..,12492,..,11833,..,11663,..,11486,..,12040,..,12354,..,13040,..,13397,..,13880,..,14570,..,15190,..,15920,..,16153,..,16963,..,17394,..,17980,..,18777,..,19804,..,20518,..,19585,20090,20170,19883,19657,..,..,..
"Carabao","Backyard","....Mountain Province",13906,..,13550,..,13374,..,11946,..,13478,..,13587,..,16655,..,17510,..,17510,..,18550,..,16683,..,16127,..,17765,..,18500,..,19198,..,19374,..,19866,..,20442,..,20853,..,21751,..,23849,..,23910,..,25500,..,23201,..,22120,..,21327,..,16590,..,12597,..,11340,..,11215,..,9979,..,9389,..,6353,..,6064,..,5851,..,6097,..,5814,..,5877,..,5810,..,5860,..,6085,..,5965,..,5949,..,5828,..,5839,..,5730,..,5620,..,5362,..,5307,..,5247,..,5194,..,5095,..,5113,..,4928,..,5069,..,5257,..,5405,5497,5575,5640,5670,..,..,..
"Carabao","Backyard","Region I (Ilocos Region)",155287,..,150434,..,161524,..,191648,..,194676,..,229429,..,244627,..,234309,..,230914,..,241429,..,237208,..,239872,..,249012,..,245459,..,241934,..,237476,..,233949,..,227189,..,214385,..,210951,..,212008,..,207419,..,207264,..,207077,..,203519,..,204019,..,202873,..,204220,..,205820,..,204324,..,206984,..,205217,..,185108,..,163348,..,155224,..,150203,..,152433,..,155003,..,160876,..,157153,..,156699,..,156581,..,159947,..,161071,..,163164,..,164276,..,165437,..,166170,..,169130,..,171618,..,169519,..,173765,..,177933,..,185161,..,184032,..,178890,..,165745,160828,156611,153234,150936,..,..,..
"Carabao","Backyard","....Ilocos Norte",26633,..,24630,..,24420,..,29294,..,27087,..,28949,..,31864,..,30832,..,29834,..,27595,..,28500,..,28500,..,28472,..,27964,..,25448,..,24609,..,22212,..,22787,..,21158,..,20663,..,20003,..,20778,..,20208,..,19375,..,19590,..,20570,..,21170,..,22767,..,23450,..,24466,..,23136,..,22998,..,24290,..,24662,..,24843,..,25530,..,26806,..,31910,..,32564,..,33218,..,33027,..,32882,..,33381,..,33862,..,34269,..,34927,..,34678,..,34890,..,34582,..,34287,..,33862,..,34294,..,34655,..,36192,..,37548,..,37160,..,35862,35465,35095,35150,34520,..,..,..
"Carabao","Backyard","....Ilocos Sur",19360,..,26344,..,29157,..,34760,..,34414,..,34324,..,32805,..,36838,..,35838,..,34459,..,30398,..,30398,..,29340,..,28344,..,27728,..,27057,..,26479,..,25770,..,24578,..,23958,..,23349,..,21720,..,21270,..,20725,..,19344,..,18825,..,17837,..,17420,..,16770,..,17610,..,17700,..,17825,..,18050,..,16690,..,16495,..,16192,..,16680,..,16893,..,17232,..,17584,..,18165,..,18328,..,18951,..,19242,..,19874,..,19506,..,20097,..,20246,..,21260,..,22082,..,21901,..,22449,..,23507,..,24534,..,25069,..,24200,..,24162,23685,23254,23266,23634,..,..,..
"Carabao","Backyard","....La Union",26214,..,27750,..,31437,..,33200,..,32680,..,43160,..,40811,..,38461,..,36194,..,37412,..,36167,..,37568,..,35617,..,36145,..,35770,..,35834,..,36027,..,32651,..,32653,..,30038,..,29988,..,28948,..,29022,..,29912,..,28698,..,28438,..,28850,..,28705,..,30500,..,28688,..,31020,..,30338,..,32500,..,29700,..,30400,..,28800,..,30447,..,28700,..,31115,..,28676,..,28507,..,27691,..,29260,..,29262,..,30727,..,31263,..,32242,..,32605,..,34750,..,34634,..,37182,..,38422,..,41589,..,43661,..,48537,..,49622,..,50403,49687,49301,48502,47407,..,..,..
"Carabao","Backyard","....Pangasinan",83080,..,71710,..,76510,..,94394,..,100495,..,122996,..,139147,..,128178,..,129048,..,141963,..,142143,..,143406,..,155583,..,153006,..,152988,..,149976,..,149231,..,145981,..,135996,..,136292,..,138668,..,135973,..,136764,..,137065,..,135887,..,136186,..,135016,..,135328,..,135100,..,133560,..,135128,..,134056,..,110268,..,92296,..,83486,..,79681,..,78500,..,77500,..,79965,..,77675,..,77000,..,77680,..,78355,..,78705,..,78294,..,78580,..,78420,..,78429,..,78538,..,80615,..,76574,..,78600,..,78182,..,80774,..,72878,..,67908,..,55318,51991,48961,46316,45375,..,..,..
"Carabao","Backyard","Region II (Cagayan Valley)",246829,..,257001,..,263944,..,275583,..,285366,..,291198,..,304179,..,305186,..,305692,..,317042,..,319047,..,324465,..,318646,..,323824,..,324598,..,330753,..,330024,..,334695,..,332415,..,341036,..,343839,..,350217,..,348706,..,345380,..,342315,..,342185,..,338515,..,336218,..,331985,..,330731,..,326706,..,326301,..,323601,..,306330,..,295861,..,281927,..,269758,..,262478,..,254250,..,251557,..,249360,..,247322,..,244177,..,241612,..,239898,..,235827,..,233025,..,230362,..,227704,..,226115,..,222379,..,221331,..,217680,..,215925,..,213526,..,212892,..,214210,214570,214514,211180,209680,..,..,..
"Carabao","Backyard","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2604,..,2745,..,2835,..,2962,..,3008,..,3088,..,3172,..,3254,..,3329,..,3404,..,3367,..,3510,..,3641,..,3784,..,3927,..,3846,..,3877,3927,3950,3965,4024,..,..,..
"Carabao","Backyard","....Cagayan",121068,..,123643,..,125527,..,122565,..,125527,..,123992,..,128410,..,131000,..,129012,..,130320,..,130102,..,134377,..,132467,..,136115,..,135747,..,139847,..,139042,..,140950,..,138175,..,141115,..,143538,..,145271,..,144802,..,142308,..,141674,..,143062,..,140522,..,141563,..,135702,..,137809,..,132302,..,135735,..,133215,..,123288,..,117860,..,108950,..,101544,..,99479,..,95301,..,95861,..,94312,..,94416,..,94233,..,93409,..,93156,..,92143,..,91807,..,91356,..,90978,..,92356,..,91326,..,91812,..,90181,..,90270,..,89200,..,89841,..,87930,88938,89378,86454,85724,..,..,..
"Carabao","Backyard","....Isabela",95207,..,102091,..,107108,..,120467,..,127510,..,130159,..,141258,..,137200,..,142295,..,151651,..,151422,..,151732,..,147825,..,149340,..,150110,..,151647,..,151840,..,153320,..,153880,..,158520,..,158800,..,162150,..,161342,..,158614,..,155537,..,153011,..,152700,..,149679,..,150329,..,147213,..,147882,..,144302,..,144206,..,137515,..,133070,..,128057,..,123952,..,119414,..,115651,..,112412,..,108990,..,106656,..,103357,..,101397,..,99575,..,96559,..,94210,..,91848,..,88973,..,85624,..,82436,..,80394,..,77777,..,75687,..,73896,..,72556,..,75234,74290,73304,72463,71531,..,..,..
"Carabao","Backyard","....Nueva Vizcaya",19685,..,19703,..,19744,..,20731,..,19949,..,22330,..,19646,..,22482,..,19016,..,19545,..,20953,..,21419,..,20700,..,20400,..,20772,..,20957,..,21102,..,21031,..,20882,..,20867,..,20555,..,20868,..,20116,..,21209,..,21644,..,21964,..,21239,..,21214,..,21784,..,21763,..,22600,..,22193,..,22465,..,21877,..,21700,..,21749,..,21456,..,21137,..,21030,..,21073,..,21163,..,21192,..,21362,..,21621,..,22016,..,22309,..,22544,..,22874,..,23244,..,23864,..,24193,..,24826,..,25178,..,25279,..,25569,..,25724,..,26248,26416,26794,27140,27268,..,..,..
"Carabao","Backyard","....Quirino",10869,..,11564,..,11565,..,11820,..,12380,..,14717,..,14865,..,14504,..,15369,..,15526,..,16570,..,16937,..,17654,..,17969,..,17969,..,18302,..,18040,..,19394,..,19478,..,20534,..,20946,..,21928,..,22446,..,23249,..,23460,..,24148,..,24054,..,23762,..,24170,..,23946,..,23922,..,24071,..,23715,..,23650,..,23231,..,23171,..,22806,..,22448,..,22268,..,22211,..,22291,..,22313,..,22390,..,22223,..,22143,..,21728,..,21292,..,21030,..,21180,..,20867,..,21057,..,20789,..,20903,..,20905,..,20934,..,20925,..,20921,20999,21088,21158,21133,..,..,..
"Carabao","Backyard","Region III (Central Luzon)",204636,..,203938,..,191623,..,205164,..,191459,..,199280,..,192527,..,199641,..,194162,..,183485,..,186495,..,193675,..,187099,..,190402,..,191664,..,191725,..,191050,..,192743,..,194528,..,196492,..,199905,..,203118,..,205234,..,203975,..,207451,..,209347,..,203565,..,201019,..,205195,..,198807,..,204855,..,201978,..,205692,..,206345,..,201761,..,200487,..,201022,..,201231,..,201551,..,206744,..,209248,..,212063,..,214003,..,219704,..,220851,..,219636,..,220435,..,221044,..,227942,..,222658,..,228866,..,224215,..,229296,..,224918,..,233795,..,232094,..,235864,238481,239163,238840,244361,..,..,..
"Carabao","Backyard","....Aurora",8932,..,10316,..,10326,..,14559,..,12799,..,14305,..,15100,..,16022,..,17948,..,17945,..,17996,..,17671,..,17671,..,19263,..,20396,..,21423,..,21755,..,23755,..,25190,..,27190,..,28439,..,28773,..,28025,..,29738,..,30603,..,30473,..,28570,..,27331,..,27031,..,25624,..,26383,..,26670,..,26252,..,25580,..,23109,..,21881,..,20062,..,19554,..,18046,..,18185,..,17892,..,18173,..,17750,..,17787,..,17311,..,16298,..,16461,..,16516,..,17060,..,16940,..,17010,..,16785,..,16823,..,17189,..,17188,..,17948,..,19155,19142,19084,19855,20169,..,..,..
"Carabao","Backyard","....Bataan",9964,..,10050,..,9332,..,7100,..,7300,..,7000,..,6500,..,6679,..,7000,..,7300,..,7662,..,8129,..,7731,..,7633,..,7099,..,6706,..,6123,..,6030,..,5704,..,5700,..,5644,..,5713,..,5681,..,5278,..,5200,..,5165,..,4799,..,5250,..,5114,..,4988,..,5245,..,5588,..,5997,..,6319,..,6863,..,7260,..,7811,..,8237,..,8215,..,8898,..,8825,..,8944,..,8725,..,8785,..,8385,..,8470,..,8084,..,8002,..,7633,..,7825,..,7208,..,7348,..,6264,..,6255,..,5543,..,5535,..,4896,4736,4679,4467,4504,..,..,..
"Carabao","Backyard","....Bulacan",20890,..,20000,..,13316,..,18655,..,17000,..,20900,..,18254,..,15658,..,14945,..,16981,..,11950,..,12883,..,10951,..,11017,..,10928,..,10572,..,10567,..,10000,..,9600,..,9044,..,9000,..,9392,..,9303,..,8500,..,8486,..,8618,..,8306,..,7798,..,5721,..,5041,..,6481,..,5722,..,5380,..,10142,..,10426,..,11328,..,11578,..,12575,..,12853,..,13400,..,13735,..,14777,..,15100,..,16500,..,16729,..,16928,..,17971,..,18184,..,18680,..,18704,..,19041,..,19062,..,19083,..,19324,..,20210,..,20388,..,20812,20821,20995,21155,21359,..,..,..
"Carabao","Backyard","....Nueva Ecija",71404,..,72578,..,68514,..,68957,..,62290,..,63761,..,60342,..,72877,..,59917,..,49234,..,55410,..,56135,..,52055,..,51893,..,51250,..,48853,..,47732,..,47869,..,48692,..,48550,..,49504,..,49733,..,51235,..,49700,..,51424,..,51011,..,52640,..,51025,..,52600,..,51100,..,52640,..,51610,..,53140,..,52636,..,49268,..,49990,..,51695,..,51763,..,53118,..,53172,..,54564,..,53098,..,54486,..,54159,..,55550,..,55821,..,54210,..,54736,..,55760,..,54671,..,56012,..,55930,..,57206,..,56487,..,59666,..,60435,..,60984,60725,60725,60794,60849,..,..,..
"Carabao","Backyard","....Pampanga",23546,..,19200,..,14000,..,13544,..,13759,..,11364,..,14773,..,11856,..,12648,..,13279,..,14378,..,15012,..,16247,..,16061,..,16432,..,16659,..,16218,..,16520,..,15628,..,16060,..,15885,..,16994,..,16691,..,17509,..,17321,..,17715,..,16787,..,17154,..,17600,..,18244,..,20195,..,19857,..,21757,..,21317,..,23040,..,23072,..,25205,..,25432,..,28051,..,28650,..,31631,..,32272,..,35458,..,35902,..,39398,..,35453,..,39033,..,35233,..,38860,..,35992,..,39698,..,36747,..,40657,..,38118,..,41848,..,40101,..,40447,41597,40793,41427,42010,..,..,..
"Carabao","Backyard","....Tarlac",50380,..,49794,..,50495,..,50689,..,47241,..,50500,..,49018,..,48249,..,52770,..,50383,..,49409,..,55631,..,54835,..,56926,..,57779,..,59829,..,61236,..,60536,..,61614,..,61063,..,62532,..,62356,..,63801,..,63345,..,64255,..,66341,..,62480,..,62979,..,67607,..,64207,..,64682,..,61776,..,62190,..,60078,..,60974,..,57925,..,57372,..,53872,..,53178,..,53974,..,53576,..,53897,..,53084,..,54868,..,53493,..,56369,..,56711,..,59760,..,60750,..,59085,..,60823,..,59191,..,60249,..,58426,..,60402,..,58673,..,60882,62533,64147,62324,66637,..,..,..
"Carabao","Backyard","....Zambales",19520,..,22000,..,25640,..,31660,..,31070,..,31450,..,28540,..,28300,..,28934,..,28363,..,29690,..,28214,..,27609,..,27609,..,27780,..,27683,..,27419,..,28033,..,28100,..,28885,..,28901,..,30157,..,30498,..,29905,..,30162,..,30024,..,29983,..,29482,..,29522,..,29603,..,29229,..,30755,..,30976,..,30273,..,28081,..,29031,..,27299,..,29798,..,28090,..,30465,..,29025,..,30902,..,29400,..,31703,..,29985,..,30297,..,27965,..,28613,..,29199,..,29441,..,29074,..,29152,..,29014,..,29119,..,28938,..,29014,..,28688,28927,28740,28818,28833,..,..,..
"Carabao","Backyard","Region IVA (CALABARZON)",103259,..,104548,..,114069,..,126862,..,137275,..,135310,..,139730,..,128748,..,131750,..,124315,..,126198,..,121014,..,115791,..,115593,..,115198,..,111264,..,110886,..,116235,..,116160,..,124319,..,127887,..,136362,..,137655,..,139929,..,143618,..,146290,..,149473,..,159092,..,161634,..,167951,..,170436,..,176889,..,169949,..,169416,..,170540,..,169501,..,169728,..,169408,..,170982,..,171397,..,170563,..,172541,..,170909,..,170590,..,169504,..,176009,..,175406,..,177192,..,175911,..,180219,..,177051,..,181277,..,178286,..,182863,..,179747,..,182141,..,180371,181177,181589,181522,181970,..,..,..
"Carabao","Backyard","....Batangas",18513,..,19282,..,22968,..,25116,..,26958,..,26958,..,31641,..,31641,..,27216,..,25368,..,23546,..,23531,..,21699,..,23548,..,23533,..,24465,..,24719,..,26174,..,27915,..,29441,..,31535,..,32774,..,34325,..,32946,..,34324,..,33596,..,34731,..,35554,..,35648,..,36218,..,36471,..,37041,..,35974,..,36458,..,36864,..,36540,..,37233,..,37396,..,38076,..,38565,..,38274,..,38762,..,38800,..,38396,..,39125,..,43274,..,44650,..,45134,..,45233,..,45855,..,45875,..,46271,..,46275,..,46980,..,46800,..,45937,..,45923,45027,44854,45065,45367,..,..,..
"Carabao","Backyard","....Cavite",5390,..,5930,..,5662,..,5936,..,5936,..,6565,..,6590,..,6590,..,6498,..,6638,..,5836,..,5836,..,5600,..,5441,..,5406,..,4334,..,4348,..,4532,..,4882,..,4979,..,4885,..,4550,..,4427,..,4410,..,4249,..,4270,..,4285,..,4490,..,4500,..,4657,..,4714,..,4910,..,4520,..,4305,..,4267,..,4032,..,4000,..,4050,..,4042,..,4093,..,4084,..,4169,..,4189,..,4200,..,4220,..,4231,..,4240,..,4236,..,4242,..,4250,..,4255,..,4252,..,4257,..,4653,..,4342,..,4887,..,4648,4852,4988,5110,4870,..,..,..
"Carabao","Backyard","....Laguna",10119,..,10003,..,10050,..,11256,..,12642,..,14428,..,16570,..,18635,..,18046,..,20871,..,20306,..,20634,..,20633,..,21206,..,22041,..,22905,..,22906,..,25523,..,24552,..,25513,..,25466,..,27745,..,27813,..,30256,..,31100,..,33069,..,33568,..,36467,..,37019,..,37670,..,38153,..,38688,..,37655,..,37468,..,37000,..,36722,..,35768,..,36726,..,37107,..,37014,..,36855,..,38760,..,38610,..,39214,..,38659,..,39589,..,38626,..,39656,..,38686,..,39719,..,38797,..,39509,..,38600,..,39064,..,38940,..,38733,..,38832,38568,39175,38655,38511,..,..,..
"Carabao","Backyard","....Quezon",64599,..,64748,..,71223,..,80903,..,87793,..,83335,..,80708,..,67566,..,75450,..,66821,..,71508,..,65606,..,62334,..,59548,..,58233,..,53405,..,52861,..,53532,..,52737,..,57836,..,59601,..,64417,..,64297,..,64880,..,66585,..,67100,..,68226,..,73070,..,74730,..,78866,..,80500,..,84754,..,81200,..,80345,..,81400,..,80600,..,82070,..,80450,..,81950,..,82050,..,82650,..,82350,..,81410,..,80820,..,79700,..,81080,..,80190,..,80476,..,80150,..,82605,..,80424,..,83495,..,81560,..,84560,..,82075,..,84999,..,83450,85157,85205,85379,85887,..,..,..
"Carabao","Backyard","....Rizal",4638,..,4585,..,4166,..,3651,..,3946,..,4024,..,4221,..,4316,..,4540,..,4617,..,5002,..,5407,..,5525,..,5850,..,5985,..,6155,..,6052,..,6474,..,6074,..,6550,..,6400,..,6876,..,6793,..,7437,..,7360,..,8255,..,8663,..,9511,..,9737,..,10540,..,10598,..,11496,..,10600,..,10840,..,11009,..,11607,..,10657,..,10786,..,9807,..,9675,..,8700,..,8500,..,7900,..,7960,..,7800,..,7835,..,7700,..,7690,..,7600,..,7790,..,7700,..,7750,..,7594,..,7606,..,7590,..,7585,..,7518,7573,7367,7313,7335,..,..,..
"Carabao","Backyard","..MIMAROPA Region",114966,..,114354,..,116320,..,123708,..,128082,..,130828,..,132540,..,139107,..,142467,..,144052,..,143341,..,149957,..,157454,..,158293,..,160239,..,165050,..,167995,..,172052,..,175996,..,179789,..,184133,..,186676,..,190811,..,190422,..,187796,..,184136,..,176393,..,162038,..,156320,..,150934,..,145770,..,140214,..,135143,..,127285,..,124338,..,121966,..,120408,..,117718,..,116060,..,114302,..,115823,..,115765,..,116998,..,118222,..,121081,..,122352,..,125077,..,124949,..,127508,..,128146,..,130755,..,131824,..,134719,..,136375,..,111970,..,112010,..,118303,119966,122632,136215,136807,..,..,..
"Carabao","Backyard","....Marinduque",16389,..,15883,..,16046,..,17666,..,17366,..,16932,..,17370,..,18197,..,18275,..,17657,..,18114,..,18431,..,20337,..,20015,..,20281,..,21727,..,22685,..,22668,..,23335,..,24817,..,25907,..,25424,..,25967,..,22640,..,21819,..,21202,..,19749,..,18550,..,17058,..,16638,..,15334,..,15591,..,14259,..,14368,..,12532,..,12754,..,10889,..,11240,..,9559,..,9765,..,9610,..,10056,..,9706,..,10554,..,10412,..,11338,..,10597,..,10983,..,9837,..,10350,..,8806,..,8514,..,7382,..,7049,..,9528,..,9397,..,11137,10997,11992,12271,13827,..,..,..
"Carabao","Backyard","....Occidental Mindoro",34260,..,36658,..,37101,..,39699,..,42214,..,44747,..,46943,..,49452,..,51514,..,51614,..,49494,..,55433,..,55928,..,56921,..,57301,..,57441,..,58269,..,60997,..,62671,..,64554,..,64511,..,66621,..,66982,..,70536,..,70153,..,70667,..,67626,..,65092,..,64675,..,63102,..,62166,..,58283,..,56243,..,49024,..,48285,..,45818,..,45772,..,42409,..,41506,..,38484,..,38978,..,37585,..,38358,..,37566,..,39269,..,38906,..,40767,..,39872,..,42197,..,42698,..,45368,..,47088,..,50295,..,53031,..,26517,..,24088,..,22726,23088,24184,25944,25005,..,..,..
"Carabao","Backyard","....Oriental Mindoro",28270,..,28284,..,28778,..,30427,..,33002,..,32460,..,30778,..,31075,..,31075,..,30831,..,30204,..,33823,..,34484,..,33996,..,34539,..,35561,..,36130,..,38259,..,39186,..,40321,..,42329,..,43729,..,45838,..,46358,..,47748,..,49415,..,48414,..,39832,..,38606,..,37290,..,36142,..,36072,..,35771,..,35057,..,34066,..,33985,..,33332,..,33754,..,33299,..,34208,..,33805,..,34357,..,33760,..,34329,..,33606,..,34376,..,34447,..,35189,..,35287,..,35982,..,36416,..,37253,..,37841,..,38188,..,29124,..,30057,..,34901,35599,36266,42392,43964,..,..,..
"Carabao","Backyard","....Palawan",20720,..,19954,..,20000,..,21056,..,20500,..,21500,..,22960,..,24570,..,25870,..,27518,..,29139,..,25481,..,30538,..,31948,..,33009,..,34488,..,35271,..,34512,..,35008,..,34031,..,35044,..,35344,..,36407,..,34783,..,32574,..,27857,..,26088,..,24055,..,22529,..,20809,..,19578,..,18228,..,17250,..,18345,..,19593,..,20200,..,21548,..,22025,..,23572,..,24004,..,25434,..,25965,..,27218,..,27783,..,29642,..,29753,..,31440,..,31076,..,32157,..,31044,..,32060,..,30904,..,31168,..,30000,..,38657,..,40293,..,41355,42068,41825,46956,45024,..,..,..
"Carabao","Backyard","....Romblon",15327,..,13575,..,14395,..,14860,..,15000,..,15189,..,14489,..,15813,..,15733,..,16432,..,16390,..,16789,..,16167,..,15413,..,15109,..,15833,..,15640,..,15616,..,15796,..,16066,..,16342,..,15558,..,15617,..,16105,..,15502,..,14995,..,14516,..,14509,..,13452,..,13095,..,12550,..,12040,..,11620,..,10491,..,9862,..,9209,..,8867,..,8290,..,8124,..,7841,..,7996,..,7802,..,7956,..,7990,..,8152,..,7979,..,7826,..,7829,..,8030,..,8072,..,8105,..,8065,..,8033,..,8107,..,8144,..,8175,..,8184,8214,8365,8652,8987,..,..,..
"Carabao","Backyard","Region V (Bicol Region)",275767,..,269168,..,265110,..,266114,..,256033,..,254523,..,266485,..,271555,..,268796,..,265236,..,262184,..,258520,..,252697,..,253126,..,249092,..,250290,..,245876,..,244848,..,247832,..,250488,..,251925,..,252248,..,253524,..,254714,..,254308,..,256557,..,261625,..,257004,..,245690,..,245879,..,247404,..,250904,..,254844,..,245949,..,244212,..,245393,..,249630,..,251452,..,256832,..,260278,..,267990,..,269855,..,277318,..,280116,..,287601,..,291909,..,301588,..,304586,..,311132,..,311663,..,313249,..,313735,..,316067,..,321913,..,324631,..,323521,..,323915,322425,321333,325058,325816,..,..,..
